2026-09-03 21:45:01 | INFO    | Run=author_bn_no_outer_skip_mamba8_scratch_bs16_lr1e-3_20260903_214452 | model=reduced_bn_no_outer_skip_mamba8 | version=1.8.0 | commit=28e549f2e49a06a5040bd8a9d586e7000d970760 | device=cuda | parameters=39,304,322 | train/val=80,531/3,383 | checkpoints=/data_ssd/oyys/autophasenn/autophasenn_pipeline_output/high_strain_cnn/author_bn_no_outer_skip_mamba8_scratch_bs16_lr1e-3_20260903_214452
2026-09-03 21:45:01 | INFO    | Data=author_npz | workers=4 | prefetch/worker=2 | fixed stored observations | precision=float32
2026-09-03 21:45:01 | INFO    | Author splits | original={'train': 80531, 'val': 3383, 'test': 2524} | eligible={'train': 80531, 'val': 3383, 'test': 2524} | excluded={'train': 0, 'val': 0, 'test': 0} | min oversampling (exclusive)=None
2026-09-03 21:45:01 | INFO    | Epoch budget | train=5033/5033 batches (80528 observations), reshuffled each epoch | val=212/212 batches, fixed order
2026-09-03 21:45:50 | INFO    | TRAIN | epoch=001/030 | batch=00050/05033 | loss=9.574256e-01 | stage_elapsed=00:00:49 | stage_eta=01:22:04 | data_wait=3.58s
2026-09-03 21:46:35 | INFO    | TRAIN | epoch=001/030 | batch=00100/05033 | loss=8.682944e-01 | stage_elapsed=00:01:34 | stage_eta=01:17:31 | data_wait=3.58s
2026-09-03 21:47:20 | INFO    | TRAIN | epoch=001/030 | batch=00150/05033 | loss=8.680359e-01 | stage_elapsed=00:02:19 | stage_eta=01:15:37 | data_wait=3.59s
2026-09-03 21:48:05 | INFO    | TRAIN | epoch=001/030 | batch=00200/05033 | loss=8.555942e-01 | stage_elapsed=00:03:04 | stage_eta=01:14:16 | data_wait=3.60s
2026-09-03 21:48:50 | INFO    | TRAIN | epoch=001/030 | batch=00250/05033 | loss=7.983972e-01 | stage_elapsed=00:03:49 | stage_eta=01:13:02 | data_wait=3.61s
2026-09-03 21:49:35 | INFO    | TRAIN | epoch=001/030 | batch=00300/05033 | loss=8.251773e-01 | stage_elapsed=00:04:34 | stage_eta=01:12:03 | data_wait=3.62s
2026-09-03 21:50:19 | INFO    | TRAIN | epoch=001/030 | batch=00350/05033 | loss=7.602888e-01 | stage_elapsed=00:05:19 | stage_eta=01:11:02 | data_wait=3.62s
2026-09-03 21:51:04 | INFO    | TRAIN | epoch=001/030 | batch=00400/05033 | loss=8.207806e-01 | stage_elapsed=00:06:04 | stage_eta=01:10:11 | data_wait=3.63s
2026-09-03 21:51:49 | INFO    | TRAIN | epoch=001/030 | batch=00450/05033 | loss=8.309598e-01 | stage_elapsed=00:06:48 | stage_eta=01:09:17 | data_wait=3.64s
2026-09-03 21:52:34 | INFO    | TRAIN | epoch=001/030 | batch=00500/05033 | loss=7.547432e-01 | stage_elapsed=00:07:33 | stage_eta=01:08:28 | data_wait=3.65s
2026-09-03 21:53:18 | INFO    | TRAIN | epoch=001/030 | batch=00550/05033 | loss=8.650357e-01 | stage_elapsed=00:08:18 | stage_eta=01:07:36 | data_wait=3.66s
